Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-05-17 00:00:00+00:00,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,0.0,0.0,BTC-USD,0.03132400103227817,0.043870055871893916,0.051020000129938105,0.050518428640706166
2020-05-18 00:00:00+00:00,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,0.0,0.0,BTC-USD,0.005773698991511145,0.043849468579569395,0.051575999706983545,0.051396142691373804
2020-05-19 00:00:00+00:00,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,0.0,0.0,BTC-USD,0.00025321252090737545,0.04360979529459055,0.052687799930572474,0.052257285586425214
2020-05-20 00:00:00+00:00,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,0.0,0.0,BTC-USD,-0.02117954918100662,0.042056918799847465,0.05397020056843754,0.0530291428523404
2020-05-21 00:00:00+00:00,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,0.0,0.0,BTC-USD,-0.04633209978369557,0.04580593855396729,0.05423300042748448,0.05322285741567608
2020-05-22 00:00:00+00:00,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,0.0,0.0,BTC-USD,0.01110086707949609,0.04632663946609636,0.05513100028038022,0.05399000059281073
2020-05-23 00:00:00+00:00,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,0.0,0.0,BTC-USD,0.0029087652089092586,0.04285068156156578,0.05534500032663342,0.05461714310305455
2020-05-24 00:00:00+00:00,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,0.0,0.0,BTC-USD,-0.045488748514099786,0.044025728971036376,0.05458340048789974,0.05480257155639782
2020-05-25 00:00:00+00:00,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,0.0,0.0,BTC-USD,0.013260696716498988,0.0441350339160124,0.05401059985160824,0.05476814295564376
2020-05-26 00:00:00+00:00,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,0.0,0.0,BTC-USD,-0.008070322664891605,0.04205644305622072,0.05424739941954608,0.054336857050657224
2020-05-27 00:00:00+00:00,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,0.0,0.0,BTC-USD,0.039158209254817056,0.04230819619451466,0.054117399454116775,0.054095142654010185
2020-05-28 00:00:00+00:00,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,0.0,0.0,BTC-USD,0.037548495632866885,0.05177646144845801,0.055964799225330306,0.055854142244373
2020-05-29 00:00:00+00:00,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,0.0,0.0,BTC-USD,-0.009093976247976698,0.04932873392318646,0.058368598669767326,0.05711514183453146
2020-05-30 00:00:00+00:00,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,0.0,0.0,BTC-USD,0.02768159825145977,0.057021956280315145,0.06295799911022179,0.060205999229635467
2020-05-31 00:00:00+00:00,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,0.0,0.0,BTC-USD,-0.024674768232348376,0.05682779850022542,0.06714240014553065,0.06330757109182215
2020-06-01 00:00:00+00:00,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,0.0,0.0,BTC-USD,0.07464386293982206,0.05843721896084442,0.07233940064907068,0.06718714322362622
2020-06-02 00:00:00+00:00,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,0.0,0.0,BTC-USD,-0.06269774820259899,0.05819717056968047,0.07511880099773402,0.07076228622879296
2020-06-03 00:00:00+00:00,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,0.0,0.0,BTC-USD,0.013317594606312655,0.05964207139235506,0.0792746007442474,0.0750845713274819
2020-06-04 00:00:00+00:00,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,0.0,0.0,BTC-USD,0.014903505382374727,0.0595613959755163,0.08168300092220301,0.07857614329883025
2020-06-05 00:00:00+00:00,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,0.0,0.0,BTC-USD,-0.013785177382049874,0.060573030477353254,0.08390100002288814,0.0815450006297656
2020-06-06 00:00:00+00:00,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,0.0,0.0,BTC-USD,-0.0012263695520872142,0.06060338477166808,0.08487259894609446,0.0828404288206781
2020-06-07 00:00:00+00:00,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,0.0,0.0,BTC-USD,0.010894586827723485,0.060636062837269675,0.08651219904422755,0.08459785687071932
2020-06-08 00:00:00+00:00,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,0.0,0.0,BTC-USD,0.0012948980117710729,0.06051619650763327,0.0867103993892669,0.08534957042762205
2020-06-09 00:00:00+00:00,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,0.0,0.0,BTC-USD,0.0024777121338637187,0.0585935281131658,0.08559179902076715,0.08605685617242534
2020-06-10 00:00:00+00:00,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,0.0,0.0,BTC-USD,0.007594610876882513,0.058660127986745865,0.08520959913730615,0.08578428519623614
2020-06-11 00:00:00+00:00,9870.078125,9938.2978515625,9263.0693359375,9321.78125,30247143440,0.0,0.0,BTC-USD,-0.05555301055894357,0.062203869706810536,0.08307639956474298,0.08383571356534951
2020-06-12 00:00:00+00:00,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,22610564515,0.0,0.0,BTC-USD,0.01706353064227928,0.0626346753543712,0.08165639936923977,0.0829945706895419
2020-06-13 00:00:00+00:00,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,17564322315,0.0,0.0,BTC-USD,-0.0005871213994007585,0.06256881943424464,0.0801760002970695,0.08199485710688995
2020-06-14 00:00:00+00:00,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,18991732746,0.0,0.0,BTC-USD,-0.009338962291258746,0.06296068458069211,0.07884420007467266,0.08057971405131471
2020-06-15 00:00:00+00:00,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,26699704768,0.0,0.0,BTC-USD,0.006808938469139436,0.06295555739565575,0.07781540006399153,0.07943071424961086
2020-06-16 00:00:00+00:00,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,21565537209,0.0,0.0,BTC-USD,0.009239764861221245,0.06295260593571557,0.07855799943208693,0.0788115710020065
2020-06-17 00:00:00+00:00,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,20177709879,0.0,0.0,BTC-USD,-0.006056760681470541,0.0629228837431956,0.07933619916439054,0.07879928499460219
2020-06-18 00:00:00+00:00,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,17770083003,0.0,0.0,BTC-USD,-0.007216479234543938,0.06300583432787071,0.07996539920568464,0.07977271399327683
2020-06-19 00:00:00+00:00,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,19632223107,0.0,0.0,BTC-USD,-0.013156009327927487,0.06354853705991588,0.08053639978170392,0.07977971434593198
2020-06-20 00:00:00+00:00,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,17130541557,0.0,0.0,BTC-USD,0.004771982890003024,0.061095743764169215,0.0807267993688583,0.07982414215803144
2020-06-21 00:00:00+00:00,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,15324301169,0.0,0.0,BTC-USD,-0.0030764990320015784,0.06044218252740983,0.08060719966888423,0.08007085642644333
2020-06-22 00:00:00+00:00,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,21104009514,0.0,0.0,BTC-USD,0.03709174751916078,0.061027435356744396,0.08064019978046412,0.0808169990777969
2020-06-23 00:00:00+00:00,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,17006433272,0.0,0.0,BTC-USD,-0.0019753474772544743,0.06000062957327901,0.08079539984464638,0.08137085714510504
2020-06-24 00:00:00+00:00,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,18961716076,0.0,0.0,BTC-USD,-0.03282025643027875,0.06009869537489473,0.08139140009880061,0.08124771501336774
2020-06-25 00:00:00+00:00,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,18616048626,0.0,0.0,BTC-USD,-0.005239308190707503,0.060099372858103496,0.08186179995536799,0.08117871412209098
2020-06-26 00:00:00+00:00,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,18341465837,0.0,0.0,BTC-USD,-0.010998117562784016,0.06024996418962703,0.08227899968624111,0.0813155706439699
2020-06-27 00:00:00+00:00,9167.82421875,9207.810546875,8998.216796875,9045.390625,17273093144,0.0,0.0,BTC-USD,-0.012826410118569775,0.05323140823332764,0.08109280019998547,0.08107842824288772
2020-06-28 00:00:00+00:00,9048.4609375,9197.546875,8975.525390625,9143.58203125,14560870760,0.0,0.0,BTC-USD,0.010855408054862181,0.053451385877168744,0.08058120012283324,0.08135228604078289
2020-06-29 00:00:00+00:00,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,16460547078,0.0,0.0,BTC-USD,0.005170015512075743,0.04167195604447218,0.0808385998010635,0.08138942931379588
2020-06-30 00:00:00+00:00,9185.5810546875,9217.8359375,9084.837890625,9137.9931640625,15735797744,0.0,0.0,BTC-USD,-0.005751513982724221,0.04114285490015245,0.08112360090017316,0.08141314344746722
2020-07-01 00:00:00+00:00,9145.9853515625,9309.7548828125,9104.7353515625,9228.3251953125,15971550355,0.0,0.0,BTC-USD,0.00988532488788163,0.04691977127310946,0.08420220166444775,0.08332328604800357
2020-07-02 00:00:00+00:00,9231.1396484375,9274.962890625,9036.623046875,9123.41015625,16338916796,0.0,0.0,BTC-USD,-0.011368806022981404,0.04653031331311927,0.08753160089254376,0.08512828605515611
2020-07-03 00:00:00+00:00,9124.8427734375,9202.3447265625,9058.794921875,9087.3037109375,13078970999,0.0,0.0,BTC-USD,-0.00395756024273064,0.044026760145836084,0.09076080024242399,0.08741071500948494
2020-07-04 00:00:00+00:00,9084.2333984375,9183.2958984375,9053.6298828125,9132.48828125,12290528515,0.0,0.0,BTC-USD,0.004972274697731871,0.04386007738207141,0.09397719949483868,0.09059257166726245
2020-07-05 00:00:00+00:00,9126.0908203125,9162.18359375,8977.015625,9073.9423828125,12903406143,0.0,0.0,BTC-USD,-0.00641072801130238,0.043255511511584396,0.09699619859457012,0.09313814235585073
2020-07-06 00:00:00+00:00,9072.849609375,9375.474609375,9058.6640625,9375.474609375,17889263252,0.0,0.0,BTC-USD,0.0332305643833104,0.0448965889802982,0.09884959906339641,0.0961882855210985
2020-07-07 00:00:00+00:00,9349.1611328125,9360.6171875,9201.8154296875,9252.27734375,13839652595,0.0,0.0,BTC-USD,-0.01314037643510968,0.04914762939901259,0.10349519997835155,0.10110799968242641
2020-07-08 00:00:00+00:00,9253.0205078125,9450.3359375,9249.5,9428.3330078125,19702359883,0.0,0.0,BTC-USD,0.019028359994139876,0.051947310990241045,0.11016919910907741,0.10595857032707755
2020-07-09 00:00:00+00:00,9427.994140625,9431.37890625,9234.9990234375,9277.9677734375,18000702524,0.0,0.0,BTC-USD,-0.015948231171979632,0.052241513125722054,0.11503739953041073,0.1102395706943103
2020-07-10 00:00:00+00:00,9273.357421875,9287.4716796875,9118.001953125,9278.8076171875,16860035605,0.0,0.0,BTC-USD,9.052022711308894e-05,0.053442810765972466,0.11905840039253231,0.11335071389164239
2020-07-11 00:00:00+00:00,9277.51171875,9293.5322265625,9199.4853515625,9240.3466796875,13249910444,0.0,0.0,BTC-USD,-0.004145030168397623,0.04975263482511984,0.12305699884891505,0.1169595707740102
2020-07-12 00:00:00+00:00,9241.0546875,9319.4189453125,9197.4501953125,9276.5,14452361907,0.0,0.0,BTC-USD,0.003912550206798482,0.04925402280744006,0.12490279823541639,0.12104128514017375
2020-07-13 00:00:00+00:00,9277.205078125,9306.4052734375,9224.29296875,9243.6142578125,17519821266,0.0,0.0,BTC-USD,-0.003545059255915528,0.04955146889441609,0.12375239878892894,0.12374628441674364
2020-07-14 00:00:00+00:00,9238.703125,9283.841796875,9171.6611328125,9243.2138671875,18085038362,0.0,0.0,BTC-USD,-4.331537576462985e-05,0.04949927920315532,0.12528639882802958,0.1258047127297946
2020-07-15 00:00:00+00:00,9241.8974609375,9275.3251953125,9171.93359375,9192.8369140625,15844731575,0.0,0.0,BTC-USD,-0.005450155524782674,0.04982812671331457,0.1276969969272613,0.12587056947605949
2020-07-16 00:00:00+00:00,9191.98046875,9214.3125,9088.947265625,9132.2275390625,15713967523,0.0,0.0,BTC-USD,-0.006593108913667822,0.050716358160587435,0.12783859670162195,0.1261032830391611
2020-07-17 00:00:00+00:00,9131.8125,9182.25390625,9089.2021484375,9151.392578125,13944570749,0.0,0.0,BTC-USD,0.002098616025556055,0.050797112358160215,0.12697919756174084,0.12669899740389412
2020-07-18 00:00:00+00:00,9151.18359375,9230.9833984375,9100.82421875,9159.0400390625,12252601475,0.0,0.0,BTC-USD,0.0008356608977502233,0.05057053740057972,0.12664339840412137,0.12630799838474813
2020-07-19 00:00:00+00:00,9158.005859375,9201.3984375,9097.6328125,9185.8173828125,12939002784,0.0,0.0,BTC-USD,0.002923597193133398,0.049835643044048035,0.12499319911003107,0.1258692847830908
2020-07-20 00:00:00+00:00,9187.220703125,9214.2705078125,9137.509765625,9164.2314453125,13755604146,0.0,0.0,BTC-USD,-0.0023499201650132306,0.05103269355332106,0.12250420004129406,0.12497899894203454
2020-07-21 00:00:00+00:00,9162.5146484375,9407.2626953125,9149.3896484375,9374.8876953125,18069581956,0.0,0.0,BTC-USD,0.02298678850016933,0.05105206266585012,0.1219128012657165,0.12369357049465175
2020-07-22 00:00:00+00:00,9375.080078125,9530.5185546875,9319.6533203125,9525.36328125,16532254884,0.0,0.0,BTC-USD,0.016050921443329758,0.050216518107091636,0.12220000028610226,0.12277257123163764
2020-07-23 00:00:00+00:00,9527.1416015625,9610.2470703125,9483.00390625,9581.072265625,18146399002,0.0,0.0,BTC-USD,0.00584848921034431,0.05012901916435929,0.12245920002460475,0.1224655721868787
2020-07-24 00:00:00+00:00,9585.5146484375,9623.3369140625,9481.4541015625,9536.892578125,16552768325,0.0,0.0,BTC-USD,-0.004611142289210002,0.05030883885337668,0.12209439873695371,0.12238014276538571
2020-07-25 00:00:00+00:00,9539.4853515625,9704.556640625,9530.2119140625,9677.11328125,16610070933,0.0,0.0,BTC-USD,0.014702976045533722,0.05824701980580915,0.1272251978516578,0.12539456997598916
2020-07-26 00:00:00+00:00,9680.234375,10023.8076171875,9652.84765625,9905.1669921875,20507998997,0.0,0.0,BTC-USD,0.023566295475673238,0.05791240501164601,0.13225379884243008,0.12887971316065103
2020-07-27 00:00:00+00:00,9905.2177734375,11298.2216796875,9903.9697265625,10990.873046875,35359749590,0.0,0.0,BTC-USD,0.1096100707382146,0.05905371664678597,0.1352235987782478,0.13185785604374745
2020-07-28 00:00:00+00:00,11017.4638671875,11204.3271484375,10632.6318359375,10912.8232421875,28766551142,0.0,0.0,BTC-USD,-0.007101328925793737,0.059702869809296656,0.14018859863281247,0.1355197131633758
2020-07-29 00:00:00+00:00,10912.953125,11304.3974609375,10856.1416015625,11100.4677734375,24617249715,0.0,0.0,BTC-USD,0.017194865809297744,0.06134808740902379,0.14378679990768428,0.13779928535223004
2020-07-30 00:00:00+00:00,11099.8330078125,11169.3564453125,10895.455078125,11111.2138671875,22857247901,0.0,0.0,BTC-USD,0.0009680757576464583,0.061180977456420614,0.14318880140781398,0.1402014281068529
2020-07-31 00:00:00+00:00,11110.2109375,11415.8642578125,10987.0537109375,11323.466796875,23160469766,0.0,0.0,BTC-USD,0.0191025870102548,0.05583455979244317,0.1413267999887466,0.14261714262621739
2020-08-01 00:00:00+00:00,11322.5703125,11794.775390625,11239.6826171875,11759.5927734375,26075670303,0.0,0.0,BTC-USD,0.03851523428168302,0.05564524730678893,0.14228720068931575,0.1426164294992174
2020-08-02 00:00:00+00:00,11758.7646484375,12034.14453125,11018.1298828125,11053.6142578125,27410067336,0.0,0.0,BTC-USD,-0.060034265575901635,0.057768194601595456,0.1392686009407043,0.14053028609071455
2020-08-03 00:00:00+00:00,11043.7685546875,11453.0791015625,11012.4150390625,11246.3486328125,20271713443,0.0,0.0,BTC-USD,0.017436321777176023,0.05768953309574639,0.13875980079174036,0.14032514393329615
2020-08-04 00:00:00+00:00,11246.203125,11385.3818359375,11094.1455078125,11205.892578125,21250197042,0.0,0.0,BTC-USD,-0.00359726129861071,0.057647746766812585,0.13924580216407773,0.13952800205775664
2020-08-05 00:00:00+00:00,11203.8232421875,11786.6171875,11158.28515625,11747.0224609375,24411254471,0.0,0.0,BTC-USD,0.04828976175167332,0.056686717333082275,0.14002520143985742,0.13993028657776962
2020-08-06 00:00:00+00:00,11749.87109375,11902.3359375,11598.7138671875,11779.7734375,23400740340,0.0,0.0,BTC-USD,0.002788023660583505,0.05306882316760418,0.1401202023029327,0.14042457299573077
2020-08-07 00:00:00+00:00,11778.89453125,11898.0380859375,11408.59375,11601.47265625,23132312867,0.0,0.0,BTC-USD,-0.01513618086086388,0.050306476753064516,0.14125020205974576,0.14047557328428534
2020-08-08 00:00:00+00:00,11604.5537109375,11800.064453125,11558.431640625,11754.0458984375,17572057837,0.0,0.0,BTC-USD,0.013151196120374076,0.05013268802206753,0.14293940067291255,0.1407910010644367
2020-08-09 00:00:00+00:00,11737.3251953125,11806.056640625,11548.7841796875,11675.7392578125,17489608833,0.0,0.0,BTC-USD,-0.006662100973708895,0.0491106164053838,0.1433845996856689,0.1424680011613028
2020-08-10 00:00:00+00:00,11662.2568359375,12045.140625,11662.2568359375,11878.111328125,26114112569,0.0,0.0,BTC-USD,0.017332698670629254,0.04826839628048471,0.1436166018247604,0.14339943017278395
2020-08-11 00:00:00+00:00,11881.6474609375,11932.7109375,11195.708984375,11410.525390625,27039782640,0.0,0.0,BTC-USD,-0.03936534391564839,0.049110605013917806,0.14229420125484465,0.14260200091770714
2020-08-12 00:00:00+00:00,11404.5966796875,11748.396484375,11249.60546875,11584.9345703125,25064548486,0.0,0.0,BTC-USD,0.015284938573538076,0.04889987349185603,0.14194280207157134,0.14184528802122384
2020-08-13 00:00:00+00:00,11588.4052734375,11796.396484375,11216.8720703125,11784.1376953125,27522199497,0.0,0.0,BTC-USD,0.017195015111304723,0.04786743952864198,0.14103560149669642,0.14144485763141085
2020-08-14 00:00:00+00:00,11772.6591796875,12150.994140625,11685.455078125,11768.87109375,24237958589,0.0,0.0,BTC-USD,-0.0012955213149429268,0.04798682575735648,0.13965440094470974,0.14132814322199136
2020-08-15 00:00:00+00:00,11768.697265625,11963.203125,11768.697265625,11865.6982421875,23354924400,0.0,0.0,BTC-USD,0.008227394765919493,0.04747828272899073,0.13854399919509883,0.1402598576886313
2020-08-16 00:00:00+00:00,11866.685546875,11934.9013671875,11737.1884765625,11892.8037109375,20583375490,0.0,0.0,BTC-USD,0.0022843551383793237,0.04711078609285918,0.13875100016593928,0.13929228697504312
2020-08-17 00:00:00+00:00,11895.658203125,12359.056640625,11806.6962890625,12254.40234375,28227687027,0.0,0.0,BTC-USD,0.03040482644811049,0.04715478749560997,0.13945539891719816,0.13887300023010796
2020-08-18 00:00:00+00:00,12251.8955078125,12335.70703125,11954.525390625,11991.2333984375,26043227672,0.0,0.0,BTC-USD,-0.021475461465219614,0.04747211633828175,0.13869180083274837,0.13887171447277066
2020-08-19 00:00:00+00:00,11990.884765625,12028.923828125,11687.3330078125,11758.283203125,24502851117,0.0,0.0,BTC-USD,-0.019426708460436926,0.047991784051982324,0.13687919974327084,0.13771128441606245
